filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1, histH_2, histH_3, histH_4, histH_5, histH_6, histH_7, histH_8, histH_9, histH_10, histV_1, histV_2, histV_3, histV_4, histV_5, histV_6, histV_7, histV_8, histV_9, histV_10
"0670_035_01.jpg", 2,true, 77, 8, 181, 124, 9019, 105, 117, 17.08800749063506, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.05360181508791832, 86, 22, 94, 191, 231, 303, 240, 188, 109, 0, 0, 93, 369, 354, 177, 264, 180, 0, 27, 0
"0670_035_01.jpg", 3,true, 210, 6, 521, 180, 35713, 312, 175, 33.67862823809782, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.238230289279637, 1055, 725, 785, 918, 1508, 1092, 1345, 381, 708, 0, 0, 499, 1748, 1617, 1122, 936, 118, 1163, 1314, 0
"0670_035_02.jpg", 2,true, 210, 9, 329, 145, 11166, 120, 137, 11.510864433221338, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0725872680872107, 0, 0, 69, 366, 167, 43, 30, 125, 97, 0, 12, 111, 213, 252, 144, 33, 0, 15, 117, 0
"0670_035_02.jpg", 3,false, 345, 131, 434, 201, 2790, 90, 71, 7.810249675906654, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0282136644207589, 163, 143, 154, 188, 86, 160, 83, 145, 132, 0, 12, 36, 75, 87, 141, 216, 195, 229, 263, 0
"0670_035_03.jpg", 2,false, 557, 7, 697, 97, 4855, 141, 91, 26.443335644354704, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.044811147781444814, 363, 313, 165, 99, 114, 130, 230, 326, 318, 0, 0, 95, 313, 468, 372, 288, 36, 21, 465, 0
"0670_035_03.jpg", 3,true, 22, 7, 357, 206, 42547, 336, 200, 25.347583711273153, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2346901356802347, 1431, 775, 429, 1434, 1472, 1020, 727, 813, 808, 0, 0, 0, 1121, 1789, 1461, 1329, 402, 1752, 1055, 0
"0670_035_03.jpg", 4,false, 36, 78, 36, 78, 1, 1, 1, 19.60229578391266, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 3.4924127333368258E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_035_03.jpg", 5,false, 203, 178, 349, 283, 3729, 147, 106, 10.793516572461451, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.05441877521085442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_035_03.jpg", 6,false, 171, 314, 277, 396, 5215, 107, 83, 19.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8839541547277937, 0.03101611748476435, 0, 0, 0, 0, 52, 146, 0, 0, 0, 0, 0, 0, 0, 0, 9, 36, 63, 45, 45, 0
"0670_035_04.jpg", 2,true, 113, 7, 395, 158, 28878, 283, 152, 21.319005605327842, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2552908639865162, 1089, 890, 352, 58, 878, 964, 859, 31, 33, 0, 0, 0, 651, 1149, 924, 807, 909, 264, 450, 0
"0670_035_04.jpg", 3,true, 9, 34, 95, 195, 10892, 87, 162, 8.602325267042627, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08364490973186625, 87, 150, 128, 175, 103, 8, 30, 47, 61, 0, 63, 0, 42, 9, 0, 0, 192, 237, 246, 0
"0670_035_05.jpg", 2,true, 862, 9, 1127, 165, 22048, 266, 157, 50.112373721467236, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8366080661840745, 0.043557255857419395, 513, 459, 1233, 1338, 1687, 1289, 1033, 1163, 897, 0, 0, 180, 729, 1230, 1335, 1509, 1623, 1644, 1362, 0
"0670_035_05.jpg", 3,true, 71, 9, 295, 258, 34573, 225, 250, 22.45551157288562, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9233606557377049, 0.058668062879647556, 902, 756, 833, 874, 1026, 1546, 1861, 1609, 1234, 0, 84, 201, 538, 1445, 1794, 1878, 1842, 1833, 1026, 0
"0670_035_05.jpg", 4,false, 594, 11, 676, 107, 3772, 83, 97, 17.902513789968157, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7278481012658228, 0.00839709465322742, 11, 2, 4, 0, 9, 7, 14, 15, 10, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_035_05.jpg", 5,false, 689, 40, 797, 145, 5669, 109, 106, 7.905694150420948, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8, 0.01205068086242574, 179, 148, 60, 19, 52, 61, 59, 70, 93, 0, 123, 102, 63, 69, 99, 102, 135, 48, 0, 0
"0670_035_05.jpg", 6,false, 826, 163, 852, 167, 111, 27, 5, 7.0178344238090995, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.4080335091115414E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_035_05.jpg", 7,false, 977, 179, 1132, 485, 26506, 156, 307, 51.70348150753487, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7443470235348408, 0.04995077097657032, 1841, 1768, 1539, 851, 917, 935, 1144, 1325, 1581, 0, 1618, 1016, 681, 195, 1647, 1560, 1657, 2414, 1113, 0
"0670_035_05.jpg", 8,false, 584, 287, 596, 309, 78, 13, 23, 4.716990566028302, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 3.1185334757359324E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_035_05.jpg", 9,false, 708, 519, 731, 549, 313, 24, 31, 4.47213595499958, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 7.759829116881383E-4, 1, 4, 3, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_035_05.jpg", 10,false, 936, 584, 1129, 806, 28611, 194, 223, 82.69371197376498, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.67430441898527, 0.04512173753421, 1001, 950, 1025, 709, 510, 415, 412, 345, 672, 0, 386, 1045, 1454, 1315, 189, 333, 681, 491, 145, 0
"0670_035_05.jpg", 11,true, 597, 603, 989, 835, 69310, 393, 233, 14.212670403551895, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09550534844135905, 249, 181, 62, 210, 48, 72, 243, 100, 248, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1407, 0
"0670_036_01.jpg", 2,true, 9, 7, 136, 157, 15098, 128, 151, 13.152946437965905, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.13625084592826528, 477, 214, 19, 0, 0, 146, 424, 578, 701, 0, 0, 0, 93, 426, 479, 352, 556, 593, 60, 0
"0670_036_01.jpg", 3,true, 188, 9, 337, 177, 17863, 150, 169, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17870234604105573, 742, 718, 321, 376, 223, 72, 8, 95, 259, 0, 63, 0, 147, 530, 424, 392, 937, 57, 264, 0
"0670_036_02.jpg", 2,true, 51, 8, 371, 228, 49140, 321, 221, 39.24601890638081, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.46088329305371484, 875, 1352, 1497, 1136, 624, 1822, 1873, 1854, 1893, 0, 213, 1674, 1995, 1740, 795, 1806, 2610, 1623, 470, 0
"0670_036_03.jpg", 2,true, 7, 8, 234, 275, 44566, 228, 268, 11.236102527122116, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.41090197502471304, 687, 1992, 1197, 1212, 1434, 1607, 1386, 719, 284, 0, 6, 807, 1962, 1596, 1239, 879, 1488, 2049, 492, 0
"0670_036_03.jpg", 3,true, 219, 11, 361, 194, 21116, 143, 184, 19.00657780874821, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17693854357898417, 540, 809, 846, 455, 79, 17, 3, 21, 365, 0, 96, 12, 478, 712, 409, 543, 237, 243, 405, 0
"0670_036_03.jpg", 4,false, 241, 231, 256, 234, 58, 16, 4, 2.5495097567963922, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 4.303765122018466E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_036_03.jpg", 5,false, 293, 243, 321, 283, 851, 29, 41, 2.0615528128088303, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.007995588640749932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_036_04.jpg", 2,false, 378, 10, 473, 139, 4845, 96, 130, 34.514489710844636, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.045094850948509485, 110, 27, 0, 83, 259, 172, 107, 126, 121, 0, 0, 0, 108, 159, 144, 147, 147, 150, 150, 0
"0670_036_04.jpg", 3,true, 532, 9, 670, 165, 10011, 139, 157, 19.849433241279208, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9298957126303592, 0.07885456187895212, 473, 640, 587, 628, 496, 518, 598, 582, 617, 0, 0, 57, 381, 726, 999, 630, 759, 750, 837, 0
"0670_036_04.jpg", 4,true, 9, 8, 378, 276, 65677, 370, 269, 7.3824115301167, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.3596386630532972, 2445, 2103, 1365, 2868, 2316, 1668, 2208, 870, 462, 0, 0, 492, 2967, 3711, 1923, 1200, 3237, 2007, 768, 0
"0670_036_05.jpg", 2,true, 235, 10, 442, 226, 26774, 208, 217, 45.2133829745132, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.24475099774423043, 606, 420, 552, 639, 555, 93, 0, 72, 528, 0, 0, 0, 0, 30, 720, 840, 927, 615, 333, 0
"0670_036_06.jpg", 2,true, 7, 8, 315, 306, 65828, 309, 299, 22.321514285549714, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.7010790384265161, 2005, 924, 565, 1057, 1774, 2065, 673, 88, 1652, 0, 0, 0, 0, 231, 2283, 2339, 1580, 1925, 2445, 0
"0670_036_06.jpg", 3,false, 283, 233, 283, 233, 1, 1, 1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 7.588174588720937E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_036_06.jpg", 4,false, 209, 315, 209, 315, 1, 1, 1, 6.4031242374328485, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 7.588174588720937E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_036_07.jpg", 2,true, 107, 10, 318, 245, 38592, 212, 236, 31.531730050855124, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.37731523378582205, 489, 931, 1197, 872, 549, 685, 1066, 468, 538, 0, 9, 78, 939, 1027, 1220, 180, 1018, 1490, 834, 0
"0670_036_07.jpg", 3,false, 10, 130, 123, 277, 7901, 114, 148, 23.521266972678152, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8055141579731744, 0.12723981900452488, 186, 171, 139, 131, 76, 178, 130, 117, 156, 0, 489, 102, 0, 0, 0, 0, 0, 131, 562, 0
"0670_036_07.jpg", 4,false, 195, 236, 299, 338, 5555, 105, 103, 16.347782724271816, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08156108597285068, 233, 190, 29, 0, 23, 121, 183, 174, 229, 0, 188, 118, 75, 66, 48, 139, 212, 201, 135, 0
"0670_036_08.jpg", 2,true, 107, 10, 318, 245, 38596, 212, 236, 31.531730050855124, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.37731523378582205, 489, 931, 1204, 874, 549, 685, 1066, 468, 538, 0, 9, 78, 948, 1027, 1220, 180, 1018, 1490, 834, 0
"0670_036_08.jpg", 3,false, 10, 130, 123, 277, 7901, 114, 148, 23.521266972678152, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8055141579731744, 0.12723981900452488, 186, 171, 139, 131, 76, 178, 130, 117, 156, 0, 489, 102, 0, 0, 0, 0, 0, 131, 562, 0
"0670_036_08.jpg", 4,false, 195, 236, 299, 338, 5556, 105, 103, 16.347782724271816, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08156108597285068, 233, 190, 29, 0, 23, 121, 183, 174, 229, 0, 188, 118, 75, 66, 48, 139, 212, 201, 135, 0
"0670_036_09.jpg", 2,false, 11, 9, 442, 399, 41791, 432, 391, 214.21076070076404, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.9094492004522694, 2396, 3890, 4580, 3194, 1086, 1327, 1950, 2922, 684, 0, 420, 933, 1518, 3611, 5494, 4377, 2868, 2349, 459, 0
"0670_036_09.jpg", 3,false, 194, 92, 194, 92, 1, 1, 1, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 5.384159801862919E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_036_09.jpg", 4,false, 411, 106, 411, 106, 1, 1, 1, 10.965856099730654, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 5.384159801862919E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_036_10.jpg", 2,true, 239, 9, 553, 248, 55899, 315, 240, 32.7566787083184, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.32773240389117203, 1150, 1429, 821, 800, 1646, 1843, 1199, 1460, 564, 0, 0, 18, 948, 2253, 2364, 816, 1026, 1900, 1587, 0
"0670_036_10.jpg", 3,true, 8, 8, 238, 246, 38464, 231, 239, 11.01135777277262, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.23933569161941423, 1471, 1323, 1043, 1079, 1259, 1129, 468, 401, 940, 0, 0, 0, 0, 0, 1857, 2751, 2648, 915, 942, 0
"0670_036_10.jpg", 4,false, 243, 244, 272, 248, 121, 30, 5, 4.527692569068709, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.502627061332778E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0670_036_11.jpg", 2,true, 161, 10, 329, 173, 19249, 169, 164, 21.095023109728988, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11933486613793519, 326, 699, 587, 658, 304, 231, 51, 0, 0, 0, 0, 0, 177, 705, 720, 540, 384, 168, 162, 0
