filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"d010.jpg", 2,true, 352, 7, 618, 175, 29699, 267, 169, 1, 1, 1, 1, 1, 1, 1, 20.426698215815495, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1480204564316714, 937, 1910, 557, 0, 119, 1561, 1794, 537, 79, 0, 147, 939, 1249, 1067, 984, 231, 699, 1332, 846, 0, 2, 3, 3, 2, 2, 4, 4, 4, 4, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 4, 3, 3, 3
"d010.jpg", 3,false, 158, 199, 223, 239, 1192, 66, 41, 0, 0, 0, 0, 0, 0, 0, 6.96419413859206, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.008876700465485513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 290, 116, 86, 92, 81, 121, 217, 113, 57, 40, 33, 29, 29, 29, 33, 25, 20, 18, 18, 18, 20, 25, 34, 66
"d0101.jpg", 2,true, 175, 11, 415, 176, 27388, 241, 166, 1, 1, 1, 1, 1, 1, 1, 18.200274723201296, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.23688308612369363, 1032, 228, 129, 1288, 1496, 925, 664, 1335, 1558, 0, 135, 804, 1477, 1547, 1219, 1225, 286, 884, 1078, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0101.jpg", 3,false, 77, 136, 157, 214, 1951, 81, 79, 0, 0, 0, 0, 0, 0, 0, 13.509256086106296, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.03788968824940048, 132, 115, 113, 115, 96, 124, 108, 74, 104, 0, 111, 121, 105, 188, 60, 45, 285, 66, 0, 0, 73, 76, 84, 75, 72, 78, 118, 109, 57, 40, 33, 29, 28, 28, 32, 39, 34, 32, 31, 31, 35, 43, 60, 77
"d0101.jpg", 4,false, 111, 264, 154, 284, 636, 44, 21, 0, 0, 0, 0, 0, 0, 0, 2.692582403567252, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.005471178612665423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 96, 107, 114, 108, 119, 153, 31, 17, 12, 10, 9, 9, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2
"d0102.jpg", 2,true, 86, 9, 219, 153, 12375, 134, 145, 1, 1, 1, 1, 1, 1, 1, 23.769728648009426, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.21481481481481482, 301, 70, 29, 29, 32, 82, 232, 567, 515, 0, 288, 129, 225, 245, 307, 198, 197, 40, 228, 0, 46, 37, 33, 30, 30, 32, 0, 98, 125, 88, 72, 65, 63, 65, 72, 87, 77, 69, 18, 16, 16, 17, 20, 28
"d0102.jpg", 3,false, 37, 113, 137, 189, 3148, 101, 77, 0, 0, 0, 0, 0, 0, 0, 12.658988901172163, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6397163120567376, 0.0859812050856827, 49, 128, 237, 163, 128, 165, 78, 48, 51, 0, 222, 177, 66, 51, 63, 51, 87, 120, 210, 0, 50, 32, 25, 22, 67, 150, 141, 178, 93, 66, 54, 48, 47, 47, 54, 46, 37, 34, 33, 35, 37, 46, 59, 61
"d0103.jpg", 2,true, 130, 11, 373, 196, 24411, 244, 186, 1, 1, 1, 1, 1, 1, 1, 18.607794065928395, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.24658516707416464, 926, 647, 1592, 1684, 1489, 1489, 1083, 1008, 1821, 0, 393, 921, 1965, 1602, 1590, 1314, 633, 1776, 1545, 0, 1, 1, 1, 1, 1, 1, 1, 55, 29, 20, 17, 16, 15, 16, 17, 20, 28, 53, 4, 1, 1, 1, 1, 1
"d0103.jpg", 3,false, 210, 322, 259, 354, 1006, 50, 33, 0, 0, 0, 0, 0, 0, 0, 16.00781059358212, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5042016806722689, 0.008964955175224124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 4, 4, 81, 55, 29, 20, 17, 15, 15, 15, 17, 13, 10, 9, 10, 4, 4, 5, 4, 3
"d0104.jpg", 2,false, 216, 11, 584, 294, 63551, 369, 284, 1, 1, 1, 1, 1, 1, 1, 24.520399670478458, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.19945642243742007, 2915, 647, 83, 1888, 1703, 1141, 935, 501, 2982, 0, 618, 793, 2912, 1913, 2539, 438, 1107, 1374, 1101, 0, 52, 75, 69, 68, 72, 79, 71, 39, 21, 15, 12, 11, 11, 11, 12, 15, 20, 39, 132, 88, 88, 92, 18, 24
"d0104.jpg", 3,true, 34, 215, 267, 449, 36261, 234, 235, 1, 1, 1, 1, 1, 1, 1, 13.038404810405298, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10466152019002375, 440, 754, 642, 848, 881, 456, 1100, 561, 57, 0, 171, 0, 0, 0, 0, 1194, 1821, 1356, 1197, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0104.jpg", 4,false, 90, 511, 162, 613, 3227, 73, 103, 0, 0, 0, 0, 0, 0, 0, 17.066048165876012, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.649090909090909, 0.014310783238930508, 126, 105, 78, 72, 81, 72, 75, 90, 135, 0, 0, 0, 36, 393, 207, 180, 18, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0104.jpg", 5,false, 226, 517, 346, 677, 7208, 121, 161, 0, 0, 0, 0, 0, 0, 0, 11.661903789690601, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7052868391451068, 0.037077851878920765, 132, 75, 12, 0, 0, 0, 22, 104, 180, 0, 0, 0, 0, 0, 0, 36, 141, 189, 159, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0105.jpg", 2,false, 383, 6, 554, 153, 17755, 172, 148, 1, 1, 1, 1, 1, 1, 1, 15.532224567009067, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11089619600257898, 403, 499, 340, 800, 766, 366, 542, 677, 269, 0, 174, 402, 639, 528, 600, 567, 177, 609, 966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d0105.jpg", 3,true, 14, 8, 176, 167, 17809, 163, 160, 1, 1, 1, 1, 1, 1, 1, 12.539936203984453, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11361458169968808, 507, 800, 811, 783, 514, 605, 331, 354, 491, 0, 366, 0, 459, 948, 927, 738, 1044, 126, 588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d0105.jpg", 4,false, 240, 17, 356, 178, 13113, 117, 162, 1, 1, 1, 1, 1, 1, 1, 0.7071067811865476, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08257096554968896, 4, 305, 268, 277, 478, 371, 213, 67, 0, 0, 0, 0, 429, 372, 333, 456, 147, 114, 132, 0, 0, 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 77, 78, 0, 0, 0, 0
"d0105.jpg", 5,false, 326, 105, 432, 201, 3953, 107, 97, 0, 0, 0, 0, 0, 0, 0, 6.800735254367722, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.76103500761035, 0.045214944151114364, 176, 113, 4, 0, 0, 6, 92, 138, 116, 0, 75, 78, 81, 77, 75, 22, 48, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 45, 50, 0, 0, 0
"d0105.jpg", 6,false, 207, 202, 245, 253, 715, 39, 52, 0, 0, 0, 0, 0, 0, 0, 24.13503677229434, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6616541353383458, 0.008834753515604579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 31, 17, 12, 10, 9, 9, 9, 10, 12, 16, 21, 20, 21, 24, 29, 40, 0
"d0105.jpg", 7,false, 246, 205, 359, 330, 5107, 114, 126, 0, 0, 0, 0, 0, 0, 0, 6.576473218982953, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.51338199513382, 0.06257514768153066, 57, 0, 0, 0, 0, 0, 0, 0, 12, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0
"d0105.jpg", 8,false, 197, 289, 287, 376, 3516, 91, 88, 0, 0, 0, 0, 0, 0, 0, 15.945218719101975, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 0.0348859497795668, 224, 79, 105, 146, 300, 328, 239, 253, 306, 0, 381, 261, 63, 117, 180, 156, 240, 273, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d0105.jpg", 9,false, 55, 377, 55, 377, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 12.419742348374221, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 4.356387335110739E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 5, 6, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0106.jpg", 2,true, 130, 9, 343, 191, 26312, 214, 183, 1, 1, 1, 1, 1, 1, 1, 6.4031242374328485, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.18193728222996516, 1192, 735, 167, 654, 1064, 199, 680, 754, 765, 0, 615, 867, 990, 834, 297, 477, 822, 822, 486, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0106.jpg", 3,false, 355, 5, 511, 148, 16001, 157, 144, 1, 1, 1, 1, 1, 1, 1, 14.080127840328723, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10503135888501743, 436, 409, 706, 441, 145, 19, 16, 42, 384, 0, 60, 0, 246, 777, 360, 249, 468, 285, 153, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0106.jpg", 4,false, 274, 116, 386, 207, 3518, 113, 92, 0, 0, 0, 0, 0, 0, 0, 16.56804152578089, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.04829732868757259, 110, 0, 0, 18, 73, 53, 200, 277, 163, 0, 105, 159, 27, 42, 156, 130, 122, 39, 114, 0, 66, 45, 31, 23, 20, 19, 19, 20, 24, 60, 49, 44, 43, 44, 49, 50, 42, 38, 38, 38, 42, 53, 74, 76
"d0106.jpg", 5,false, 18, 141, 285, 403, 22566, 268, 263, 1, 1, 1, 1, 1, 1, 1, 27.879203718901298, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.32745180023228804, 531, 0, 120, 534, 261, 0, 105, 684, 414, 0, 279, 972, 804, 297, 297, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0106.jpg", 6,false, 383, 246, 513, 399, 10782, 131, 154, 0, 0, 0, 0, 0, 0, 0, 64.66065264130884, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09372357723577236, 93, 135, 211, 238, 298, 187, 134, 12, 6, 0, 0, 18, 366, 135, 0, 9, 324, 288, 174, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0106.jpg", 7,false, 286, 337, 319, 341, 137, 34, 5, 0, 0, 0, 0, 0, 0, 0, 2.5495097567963922, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 7.897793263646922E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 4, 3, 2, 2, 2, 1, 2, 2, 2, 3, 8, 20, 8, 4, 3, 3, 3, 3, 3, 3, 3, 4, 8
"d0107.jpg", 2,false, 270, 43, 496, 335, 47402, 227, 293, 1, 1, 1, 1, 1, 1, 1, 12.619429464123963, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1047635098949703, 1014, 609, 146, 532, 194, 135, 147, 542, 818, 0, 102, 0, 0, 0, 0, 375, 1791, 1528, 341, 0, 2, 3, 21, 15, 11, 11, 7, 11, 12, 17, 3, 4, 16, 11, 25, 10, 10, 15, 14, 16, 2, 2, 2, 3
"d0107.jpg", 3,false, 563, 119, 578, 156, 189, 16, 38, 0, 0, 0, 0, 0, 0, 0, 7.3824115301167, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5952380952380952, 9.576793916215654E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 106, 118, 109, 94, 88, 43, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 16, 16, 18, 22, 30, 58
"d0107.jpg", 4,false, 162, 124, 190, 145, 252, 29, 22, 0, 0, 0, 0, 0, 0, 0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0010049333089713138, 23, 28, 27, 30, 17, 20, 23, 20, 19, 0, 30, 30, 30, 38, 21, 22, 27, 0, 9, 0, 95, 99, 110, 118, 94, 96, 95, 31, 17, 12, 10, 9, 9, 9, 10, 10, 9, 8, 8, 8, 9, 10, 14, 28
"d0107.jpg", 5,true, 545, 136, 738, 415, 36888, 194, 280, 1, 1, 1, 1, 1, 1, 1, 6.020797289396148, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08556109301461091, 1345, 1226, 643, 266, 626, 362, 96, 408, 1097, 0, 666, 93, 0, 794, 1052, 893, 722, 881, 968, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0107.jpg", 6,false, 206, 177, 236, 218, 276, 31, 42, 0, 0, 0, 0, 0, 0, 0, 11.280514172678478, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.002050820012979076, 28, 32, 33, 45, 20, 22, 19, 4, 4, 0, 51, 39, 18, 24, 9, 21, 0, 24, 21, 0, 94, 98, 108, 105, 91, 85, 85, 35, 19, 13, 11, 10, 10, 10, 11, 13, 18, 18, 18, 18, 20, 25, 34, 62
"d0107.jpg", 7,false, 123, 258, 191, 303, 913, 69, 46, 0, 0, 0, 0, 0, 0, 0, 28.20017730440715, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.00499946445560337, 12, 26, 28, 36, 51, 51, 40, 53, 27, 0, 6, 15, 0, 39, 48, 66, 69, 30, 51, 0, 75, 78, 87, 99, 86, 80, 80, 86, 49, 40, 33, 29, 29, 29, 33, 27, 22, 20, 20, 20, 22, 27, 37, 74
"d0107.jpg", 8,false, 147, 281, 147, 281, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.5751305783249431E-6, 3, 3, 3, 2, 2, 2, 4, 4, 4, 0, 0, 6, 3, 3, 9, 0, 3, 3, 0, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0107.jpg", 9,false, 217, 266, 265, 295, 529, 49, 30, 0, 0, 0, 0, 0, 0, 0, 7.826237921249264, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0023154419501376666, 0, 0, 10, 36, 14, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 15, 9, 6, 24, 0, 85, 88, 99, 111, 84, 90, 90, 52, 37, 26, 21, 19, 19, 19, 21, 16, 13, 12, 12, 12, 13, 16, 22, 43
"d0107.jpg", 10,false, 195, 342, 234, 367, 300, 40, 26, 0, 0, 0, 0, 0, 0, 0, 6.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0016381358014579408, 18, 8, 8, 24, 32, 53, 24, 10, 21, 0, 48, 15, 24, 18, 15, 12, 30, 12, 24, 0, 90, 94, 104, 115, 99, 93, 92, 51, 27, 19, 16, 14, 14, 14, 16, 13, 11, 10, 10, 10, 11, 13, 18, 35
"d0107.jpg", 11,false, 457, 466, 457, 466, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 5.220153254455275, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.5751305783249431E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0107.jpg", 12,false, 529, 512, 539, 521, 51, 11, 10, 0, 0, 0, 0, 0, 0, 0, 1.118033988749895, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.7326436361574376E-4, 7, 4, 4, 4, 4, 4, 4, 8, 6, 0, 21, 0, 0, 0, 0, 0, 0, 4, 20, 0, 104, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0107.jpg", 13,false, 415, 467, 498, 531, 1929, 84, 65, 0, 0, 0, 0, 0, 0, 0, 52.15841255253078, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.00860021295765419, 0, 0, 0, 0, 0, 16, 93, 77, 6, 0, 48, 54, 33, 51, 6, 0, 0, 0, 0, 0, 68, 70, 78, 85, 74, 70, 69, 75, 71, 46, 41, 37, 36, 37, 41, 42, 34, 31, 30, 31, 34, 42, 58, 71
"d0107.jpg", 14,false, 58, 587, 70, 595, 58, 13, 9, 0, 0, 0, 0, 0, 0, 0, 4.031128874149275, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.8429027766401834E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 107, 119, 126, 109, 103, 58, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4
"d0107.jpg", 15,false, 368, 735, 368, 735, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.5751305783249431E-6, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d0108.jpg", 2,false, 497, 48, 651, 208, 16784, 155, 161, 1, 1, 1, 1, 1, 1, 1, 28.50438562747845, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08522387702899763, 27, 208, 517, 392, 193, 206, 235, 93, 37, 0, 141, 30, 0, 0, 0, 357, 597, 429, 354, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2, 3, 3, 1, 1, 1, 1, 1
"d0108.jpg", 3,true, 64, 69, 206, 278, 21108, 143, 210, 1, 1, 1, 1, 1, 1, 1, 13.313526955694348, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9958540630182421, 0.10255552102507709, 853, 737, 534, 404, 291, 461, 563, 736, 845, 0, 0, 0, 0, 0, 0, 1133, 1623, 1311, 1357, 0, 133, 0, 0, 0, 0, 0, 65, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 7, 46, 78, 109
"d0108.jpg", 4,false, 220, 152, 261, 224, 611, 42, 73, 0, 0, 0, 0, 0, 0, 0, 19.6596032513375, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.010470703545217662, 40, 12, 75, 109, 95, 111, 90, 108, 77, 0, 123, 114, 24, 0, 0, 96, 126, 126, 108, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d011.jpg", 2,false, 45, 8, 226, 192, 11696, 182, 185, 0, 0, 0, 0, 0, 0, 0, 69.11222757226105, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.22959114093227503, 195, 451, 491, 73, 78, 251, 419, 428, 245, 0, 684, 51, 0, 39, 279, 444, 447, 396, 291, 0, 15, 15, 16, 19, 47, 71, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 31, 18
"d011.jpg", 3,true, 7, 43, 110, 240, 12015, 104, 198, 1, 1, 1, 1, 1, 1, 1, 4.924428900898052, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1404140414041404, 805, 634, 706, 561, 389, 262, 405, 525, 579, 0, 18, 0, 27, 365, 887, 1349, 1158, 654, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d011.jpg", 4,false, 137, 79, 150, 88, 53, 14, 10, 0, 0, 0, 0, 0, 0, 0, 6.708203932499369, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 9.546409186373183E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d011.jpg", 5,false, 173, 336, 281, 398, 3435, 109, 63, 0, 0, 0, 0, 0, 0, 0, 13.92838827718412, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8011869436201781, 0.046825137059160464, 50, 31, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 12, 42, 36, 0, 38, 34, 29, 27, 24, 21, 19, 17, 16, 15, 13, 13, 14, 15, 12, 25, 25, 26, 22, 19, 28, 36, 42, 101
"d012.jpg", 2,true, 151, 5, 415, 196, 31538, 265, 192, 1, 1, 1, 1, 1, 1, 1, 20.615528128088304, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.23001808318264014, 1297, 1780, 1080, 253, 493, 690, 176, 303, 933, 0, 0, 39, 618, 1407, 1107, 1473, 1461, 738, 162, 0, 5, 6, 5, 6, 6, 37, 39, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 18, 12, 7, 7
"d012.jpg", 3,false, 81, 302, 298, 392, 13437, 218, 91, 1, 1, 1, 1, 1, 1, 1, 14.916433890176299, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08968354430379746, 0, 15, 81, 208, 200, 170, 43, 0, 0, 0, 624, 93, 0, 0, 0, 0, 0, 0, 0, 0, 72, 51, 39, 33, 46, 37, 51, 57, 31, 12, 6, 6, 5, 5, 4, 5, 5, 8, 10, 45, 50, 58, 58, 62
"d013.jpg", 2,true, 230, 7, 407, 172, 19588, 178, 166, 1, 1, 1, 1, 1, 1, 1, 18.117670931993437, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.13148924429729705, 693, 780, 574, 257, 144, 0, 22, 303, 500, 0, 21, 336, 510, 621, 507, 303, 21, 420, 534, 0, 17, 16, 9, 8, 6, 6, 5, 7, 39, 25, 19, 13, 10, 8, 9, 9, 7, 7, 7, 8, 11, 13, 14, 16
"d013.jpg", 3,false, 83, 6, 227, 99, 6516, 145, 94, 0, 0, 0, 0, 0, 0, 0, 33.36540124140574, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6086021505376344, 0.0606537972036063, 191, 29, 14, 14, 37, 159, 17, 17, 17, 0, 132, 0, 0, 0, 0, 27, 102, 117, 117, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d013.jpg", 4,false, 407, 218, 428, 248, 310, 22, 31, 0, 0, 0, 0, 0, 0, 0, 1.5811388300841898, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0030349148710828683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 229, 24, 15, 12, 11, 11, 11, 14, 15, 10, 9, 8, 8, 8, 9, 9, 12, 13, 14, 14, 16, 19, 25, 47
"d013.jpg", 5,false, 444, 239, 478, 258, 356, 35, 20, 0, 0, 0, 0, 0, 0, 0, 5.5901699437494745, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.0031150152635747914, 0, 5, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 226, 0, 27, 17, 16, 14, 14, 17, 22, 20, 17, 15, 14, 14, 12, 10, 9, 8, 8, 8, 9, 10, 14, 28
"d014.jpg", 2,false, 452, 5, 793, 201, 43740, 342, 197, 1, 1, 1, 1, 1, 1, 1, 28.64000698323937, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1468662260432834, 1568, 1565, 1965, 2183, 1763, 564, 1507, 1598, 1225, 0, 0, 468, 2052, 2512, 2033, 2259, 600, 1980, 2034, 0, 23, 24, 26, 30, 38, 58, 102, 165, 0, 0, 0, 0, 0, 0, 0, 0, 111, 100, 97, 8, 6, 6, 12, 24
"d014.jpg", 3,false, 881, 6, 1137, 235, 43429, 257, 230, 1, 1, 1, 1, 1, 1, 1, 23.817010727629107, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12885182149521301, 736, 22, 997, 2493, 1698, 263, 456, 1936, 1404, 0, 0, 411, 1745, 1666, 1476, 579, 1290, 1635, 1203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
